x,y,value
4,61,1
4,63,32
4,67,5
4,68,99
4,70,1
4,71,3
4,72,44
4,75,36
4,77,42
4,78,5
4,79,13
4,80,34
4,81,164
4,82,250
4,86,1
4,87,1
4,88,1
4,90,1
4,92,2
4,93,4
4,94,10
4,95,71
4,96,29
4,97,8
4,98,122
4,99,299
4,100,1151
4,101,23
4,102,242
4,103,152
4,104,137
4,105,315
4,106,152
4,107,193
4,108,99
4,109,337
4,110,784
4,111,139
4,112,35
4,113,149
4,114,35
4,115,86
4,116,535
4,117,94
4,118,119
4,119,199
4,120,119
4,121,147
4,122,141
4,123,199
4,124,242
4,125,202
4,126,243
4,127,102
5,0,509
5,1,148
5,2,363
5,3,5
5,4,16
5,5,37
5,6,416
5,7,70
5,8,128
5,9,22
5,10,84
5,11,17
5,12,558
5,13,107
5,14,2
5,17,66
5,18,11
5,19,7
5,20,4
5,21,44
5,22,42
5,23,25
5,24,129
5,25,3
5,26,1
5,27,6
5,28,228
5,29,46
5,30,169
5,31,197
5,32,18
5,33,178
5,34,711
5,35,60
5,36,35
5,37,75
5,38,2
5,39,6
5,40,24
5,41,93
5,42,18
5,43,5
5,44,16
5,45,32
5,46,13
5,47,3
5,50,3
5,51,11
5,53,5
5,54,4
5,55,6
5,56,8
5,57,4
5,59,11
5,60,2
5,62,3
5,63,61
5,65,27
5,66,13
5,67,59
5,71,1
5,72,61
5,73,1
5,75,37
5,76,1
5,77,97
5,78,1
5,79,47
5,80,19
5,81,17
5,82,91
5,83,41
5,88,6
5,89,6
5,90,3
5,91,12
5,92,2
5,93,8
5,94,77
5,96,3
5,97,35
5,98,179
5,99,250
5,100,462
5,101,252
5,102,193
5,103,290
5,104,1303
5,105,259
5,106,87
5,107,186
5,108,140
5,109,146
5,110,150
5,111,213
5,112,205
5,113,685
5,114,795
5,115,189
5,116,142
5,117,215
5,118,784
5,119,165
5,120,102
5,121,239
5,122,82
5,123,100
5,124,53
5,125,273
5,126,321
5,127,98
6,0,154
6,1,157
6,2,47
6,3,366
6,4,25
6,5,148
6,6,137
6,7,70
6,8,629
6,9,84
6,10,136
6,11,44
6,12,421
6,13,5
6,14,2
6,15,50
6,16,5
6,17,1
6,18,61
6,19,131
6,20,10
6,21,33
6,22,8
6,23,162
6,25,40
6,26,59
6,27,10
6,28,18
6,29,196
6,30,27
6,31,7
6,32,112
6,33,12
6,34,595
6,35,136
6,36,7
6,37,7
6,38,5
6,39,14
6,40,36
6,41,6
6,42,5
6,43,6
6,44,20
6,45,21
6,46,25
6,47,3
6,48,3
6,49,193
6,50,75
6,51,2
6,53,3
6,54,3
6,56,5
6,57,21
6,58,2
6,59,25
6,60,37
6,62,46
6,65,29
6,66,14
6,67,16
6,70,5
6,71,3
6,72,3
6,73,6
6,74,96
6,75,26
6,76,36
6,78,5
6,80,1
6,86,1
6,87,5
6,88,4
6,89,3
6,90,49
6,91,6
6,92,14
6,93,17
6,94,73
6,95,12
6,96,133
6,97,642
6,98,103
6,99,46
6,100,157
6,101,1873
6,102,1054
6,103,1561
6,104,487
6,105,92
6,106,116
6,107,241
6,108,259
6,109,110
6,110,246
6,111,74
6,112,150
6,113,770
6,114,3040
6,115,304
6,116,105
6,117,297
6,118,437
6,119,163
6,120,122
6,121,153
6,122,56
6,123,148
6,124,82
6,125,244
6,126,228
6,127,204
7,0,569
7,1,1150
7,2,8
7,3,8
7,4,6
7,5,31
7,6,531
7,7,38
7,8,25
7,9,30
7,10,42
7,11,135
7,12,14
7,13,6
7,14,4
7,15,2
7,16,2
7,17,2
7,18,4
7,19,56
7,20,30
7,21,32
7,22,16
7,23,7
7,24,64
7,25,466
7,26,81
7,27,1
7,28,37
7,29,37
7,30,2
7,31,8
7,32,7
7,33,113
7,34,2
7,35,12
7,36,37
7,37,5
7,38,1
7,39,385
7,40,12
7,41,6
7,42,7
7,43,4
7,44,9
7,45,3
7,46,7
7,47,7
7,48,11
7,49,57
7,50,77
7,51,11
7,52,2
7,54,7
7,55,9
7,56,4
7,57,2
7,59,77
7,60,3
7,62,3
7,65,9
7,66,13
7,69,1
7,71,28
7,74,63
7,75,11
7,76,6
7,77,20
7,78,168
7,79,67
7,80,8
7,81,10
7,88,197
7,89,29
7,90,368
7,91,31
7,92,20
7,93,45
7,94,163
7,95,633
7,96,266
7,97,168
7,98,213
7,99,172
7,100,1268
7,101,4755
7,102,1564
7,103,64
7,104,153
7,105,86
7,106,191
7,107,349
7,108,140
7,109,69
7,110,324
7,111,807
7,112,279
7,113,192
7,114,301
7,115,204
7,116,603
7,117,187
7,118,38
7,119,460
7,120,247
7,121,92
7,122,106
7,123,151
7,124,59
7,125,165
7,126,75
7,127,137
8,0,1167
8,1,7
8,2,195
8,3,182
8,4,24
8,5,382
8,6,112
8,7,574
8,8,60
8,9,28
8,10,166
8,11,218
8,12,15
8,14,75
8,15,111
8,16,23
8,17,37
8,18,3
8,19,111
8,20,1458
8,21,23
8,22,50
8,23,11
8,24,80
8,26,8
8,27,66
8,28,26
8,29,65
8,30,24
8,31,357
8,32,80
8,33,65
8,34,3
8,35,59
8,37,18
8,38,4
8,39,3
8,40,1
8,41,13
8,42,9
8,43,8
8,44,4
8,45,11
8,46,6
8,47,36
8,48,4
8,49,24
8,50,813
8,51,39
8,52,4
8,55,51
8,56,6
8,57,2
8,58,1
8,59,8
8,61,1
8,63,29
8,64,17
8,65,4
8,66,3
8,68,2
8,74,71
8,75,134
8,76,8
8,77,52
8,78,133
8,79,37
8,80,70
8,81,23
8,87,2
8,88,12
8,89,1
8,90,128
8,91,92
8,92,81
8,93,181
8,94,1008
8,95,297
8,96,656
8,97,228
8,98,228
8,99,741
8,100,390
8,101,219
8,102,581
8,103,128
8,104,421
8,105,271
8,106,404
8,107,152
8,108,80
8,109,790
8,110,521
8,111,200
8,112,54
8,113,68
8,114,317
8,115,272
8,116,214
8,117,433
8,118,451
8,119,107
8,120,521
8,121,492
8,122,187
8,123,89
8,124,328
8,125,2022
8,126,138
8,127,314
9,0,758
9,1,1219
9,2,97
9,3,111
9,4,11
9,5,272
9,6,175
9,7,328
9,8,36
9,9,12
9,10,5
9,11,38
9,12,52
9,13,3
9,14,3
9,15,4
9,16,1
9,17,19
9,18,4
9,19,2
9,20,53
9,21,55
9,22,36
9,23,101
9,24,32
9,25,56
9,26,55
9,27,82
9,28,35
9,29,104
9,30,49
9,31,37
9,32,129
9,33,8
9,34,5
9,36,4
9,37,173
9,38,9
9,39,12
9,40,11
9,41,2
9,42,9
9,43,8
9,44,15
9,45,3
9,46,5
9,47,73
9,48,9
9,50,2
9,51,3
9,52,1
9,53,14
9,55,25
9,56,365
9,57,84
9,58,97
9,59,4
9,61,1
9,63,3
9,65,68
9,66,9
9,68,2
9,69,5
9,71,6
9,73,1
9,74,96
9,75,1
9,76,53
9,78,5
9,79,101
9,80,43
9,81,57
9,82,115
9,83,10
9,84,13
9,86,4
9,87,6
9,88,2
9,89,2
9,90,4
9,91,9
9,92,187
9,93,22
9,94,344
9,95,1152
9,96,906
9,97,123
9,98,208
9,99,352
9,100,68
9,101,260
9,102,143
9,103,213
9,104,98
9,105,129
9,106,320
9,107,198
9,108,356
9,109,1294
9,110,125
9,111,84
9,112,101
9,113,161
9,114,170
9,115,429
9,116,147
9,117,240
9,118,647
9,119,121
9,120,247
9,121,312
9,122,170
9,123,72
9,124,138
9,125,703
9,126,178
9,127,170
10,0,4985
10,1,286
10,2,1
10,3,22
10,4,314
10,5,688
10,6,629
10,7,2
10,8,130
10,9,15
10,10,9
10,11,3
10,12,234
10,13,93
10,14,5
10,15,17
10,17,18
10,18,77
10,19,72
10,20,24
10,21,22
10,22,127
10,23,17
10,24,36
10,25,174
10,26,321
10,27,977
10,28,102
10,29,20
10,30,31
10,31,85
10,32,20
10,33,148
10,34,4
10,35,503
10,36,27
10,37,8
10,38,4
10,39,10
10,40,8
10,41,6
10,42,8
10,43,13
10,44,11
10,45,12
10,46,1
10,47,10
10,48,3
10,49,6
10,51,14
10,52,2
10,53,8
10,54,1
10,56,13
10,57,157
10,58,480
10,62,26
10,63,17
10,64,15
10,65,34
10,66,52
10,67,22
10,68,46
10,69,12
10,72,1
10,73,2
10,74,7
10,75,3
10,76,71
10,80,31
10,83,2
10,87,1
10,88,40
10,89,79
10,90,293
10,91,576
10,92,75
10,93,144
10,94,423
10,95,101
10,96,301
10,97,1055
10,98,83
10,99,411
10,100,101
10,101,242
10,102,242
10,103,182
10,104,107
10,105,112
10,106,215
10,107,405
10,108,529
10,109,233
10,110,145
10,111,104
10,112,171
10,113,133
10,114,99
10,115,270
10,116,1283
10,117,541
10,118,346
10,119,635
10,120,181
10,121,183
10,122,968
10,123,369
10,124,129
10,125,299
10,126,129
10,127,201
11,0,2879
11,1,759
11,2,52
11,3,13
11,4,862
11,5,304
11,6,564
11,7,37
11,9,19
11,10,10
11,11,19
11,12,37
11,13,837
11,14,397
11,15,5
11,16,6
11,17,7
11,18,7
11,19,9
11,20,22
11,21,18
11,22,121
11,23,56
11,24,34
11,25,2
11,26,8
11,27,40
11,28,60
11,29,11
11,30,132
11,31,4
11,32,6
11,33,20
11,34,22
11,35,44
11,36,9
11,37,21
11,38,8
11,39,8
11,40,7
11,41,4
11,42,16
11,43,15
11,44,16
11,45,3
11,46,9
11,47,12
11,48,5
11,49,3
11,50,5
11,51,4
11,52,10
11,54,29
11,55,2
11,56,16
11,57,10
11,58,10
11,59,2
11,60,2
11,61,17
11,62,135
11,63,2
11,64,1
11,65,2
11,66,14
11,67,11
11,68,47
11,69,5
11,72,2
11,75,1
11,76,101
11,83,8
11,87,1
11,88,72
11,89,506
11,90,466
11,91,323
11,92,7
11,93,90
11,94,629
11,95,246
11,96,324
11,97,230
11,99,238
11,100,23
11,101,293
11,102,302
11,103,107
11,104,106
11,105,53
11,106,414
11,107,144
11,108,40
11,109,83
11,110,237
11,111,438
11,112,330
11,113,1096
11,114,338
11,115,79
11,116,1031
11,117,100
11,118,1308
11,119,259
11,120,161
11,121,78
11,122,292
11,123,1046
11,124,168
11,125,359
11,126,85
11,127,229
12,0,1595
12,1,249
12,2,3013
12,3,1179
12,4,430
12,5,56
12,6,616
12,7,2
12,9,32
12,10,106
12,11,98
12,12,31
12,13,66
12,14,429
12,15,2
12,16,37
12,17,7
12,18,9
12,19,5
12,20,14
12,21,11
12,22,5
12,23,15
12,24,9
12,25,57
12,26,10
12,27,20
12,28,39
12,29,5
12,30,53
12,31,10
12,32,8
12,33,162
12,34,17
12,35,21
12,36,3
12,37,11
12,38,7
12,39,10
12,40,9
12,41,11
12,42,3
12,43,63
12,44,9
12,45,10
12,46,10
12,47,42
12,48,7
12,49,14
12,50,10
12,51,4
12,52,4
12,53,40
12,54,9
12,55,37
12,56,8
12,58,23
12,59,53
12,60,5
12,61,32
12,62,17
12,63,227
12,64,85
12,65,27
12,66,76
12,67,40
12,68,3
12,72,2
12,77,26
12,78,79
12,79,39
12,80,19
12,86,3
12,87,1
12,88,11
12,89,402
12,90,176
12,91,151
12,92,540
12,93,681
12,94,154
12,95,164
12,96,258
12,97,144
12,99,195
12,100,77
12,101,521
12,102,160
12,103,72
12,104,132
12,105,66
12,106,271
12,107,148
12,108,167
12,109,288
12,110,298
12,111,195
12,112,601
12,113,1644
12,114,51
12,115,81
12,116,84
12,117,146
12,118,2745
12,119,1163
12,120,418
12,121,136
12,122,139
12,123,222
12,124,267
12,125,810
12,126,123
12,127,733
13,0,3244
13,1,1016
13,2,1678
13,3,725
13,4,577
13,5,854
13,6,485
13,7,16
13,8,10
13,9,91
13,10,384
13,11,11
13,12,71
13,13,244
13,14,23
13,15,29
13,16,19
13,17,27
13,18,32
13,19,1
13,20,6
13,21,18
13,22,11
13,23,22
13,24,3
13,25,19
13,26,23
13,27,11
13,28,19
13,29,341
13,30,27
13,31,11
13,32,19
13,33,148
13,34,12
13,35,32
13,36,4
13,37,16
13,38,1
13,39,12
13,40,16
13,41,44
13,42,2
13,43,12
13,44,14
13,45,17
13,46,9
13,47,6
13,48,8
13,49,7
13,50,15
13,51,2
13,54,1
13,55,85
13,56,3
13,58,3
13,59,10
13,60,2
13,61,18
13,63,28
13,64,160
13,65,37
13,66,4
13,67,4
13,68,3
13,70,8
13,71,1
13,72,20
13,73,12
13,75,2
13,76,3
13,78,1
13,80,1
13,81,1
13,86,3
13,87,1
13,89,160
13,90,513
13,91,94
13,92,174
13,93,79
13,94,342
13,95,496
13,96,714
13,97,136
13,98,18
13,99,106
13,100,103
13,101,249
13,102,58
13,103,143
13,104,74
13,105,61
13,106,123
13,107,365
13,108,507
13,109,349
13,110,507
13,111,374
13,112,256
13,113,90
13,114,82
13,115,100
13,116,63
13,117,130
13,118,132
13,119,576
13,120,530
13,121,1963
13,122,437
13,123,405
13,124,215
13,125,1444
13,126,517
13,127,548
14,0,4616
14,1,894
14,2,412
14,3,2497
14,4,281
14,5,442
14,6,732
14,7,61
14,8,8
14,9,76
14,10,67
14,12,35
14,13,340
14,14,18
14,15,33
14,16,491
14,17,26
14,18,30
14,19,15
14,20,37
14,21,540
14,22,18
14,23,5
14,24,24
14,25,205
14,26,18
14,27,4
14,28,14
14,29,19
14,30,506
14,31,145
14,32,10
14,33,36
14,34,17
14,35,6
14,36,13
14,37,8
14,38,6
14,39,11
14,40,13
14,41,20
14,42,16
14,43,13
14,44,6
14,45,8
14,46,10
14,47,6
14,48,11
14,49,3
14,50,2
14,51,3
14,52,2
14,53,11
14,54,3
14,55,2
14,56,91
14,59,6
14,61,10
14,62,4
14,63,4
14,64,275
14,65,98
14,66,142
14,67,2
14,69,6
14,70,60
14,71,6
14,72,6
14,80,1
14,85,1
14,86,1
14,87,1
14,88,1
14,89,251
14,90,138
14,91,35
14,92,1
14,93,25
14,94,104
14,95,995
14,96,390
14,97,115
14,98,3
14,99,51
14,100,134
14,101,245
14,102,233
14,103,94
14,104,99
14,105,108
14,106,118
14,107,56
14,108,221
14,109,1332
14,110,159
14,111,87
14,112,478
14,113,83
14,114,93
14,115,246
14,116,128
14,117,205
14,118,103
14,119,114
14,120,433
14,121,2199
14,122,321
14,123,2383
14,124,350
14,125,121
14,126,445
14,127,1960
15,0,6132
15,1,2018
15,2,1404
15,3,740
15,4,1266
15,5,580
15,6,272
15,7,109
15,8,127
15,10,36
15,11,536
15,12,618
15,13,10
15,14,70
15,15,17
15,16,5
15,17,134
15,18,12
15,19,12
15,20,6
15,21,22
15,22,18
15,23,182
15,24,42
15,25,7
15,26,20
15,27,45
15,28,20
15,29,155
15,30,464
15,31,66
15,32,98
15,33,31
15,34,12
15,35,4
15,36,8
15,37,54
15,38,7
15,39,11
15,40,21
15,41,16
15,42,15
15,43,13
15,44,21
15,45,19
15,46,10
15,47,10
15,48,5
15,49,5
15,50,3
15,51,4
15,52,5
15,53,7
15,58,3
15,59,11
15,61,7
15,62,1
15,63,3
15,64,154
15,65,358
15,66,35
15,67,1
15,69,38
15,70,43
15,71,69
15,72,3
15,73,8
15,76,1
15,77,25
15,84,5
15,85,4
15,88,1
15,89,64
15,90,3
15,91,26
15,92,129
15,93,294
15,94,457
15,95,618
15,96,446
15,97,1
15,98,2
15,99,89
15,100,199
15,101,573
15,102,357
15,103,38
15,104,306
15,105,130
15,106,43
15,107,59
15,108,411
15,109,175
15,110,212
15,111,209
15,112,282
15,113,95
15,114,80
15,115,247
15,116,351
15,117,223
15,118,176
15,119,118
15,120,63
15,121,324
15,122,948
15,123,1078
15,124,1007
15,125,724
15,126,393
15,127,89
16,0,4896
16,1,1730
16,2,5062
16,3,489
16,4,531
16,5,331
16,6,183
16,7,278
16,8,244
16,9,55
16,10,6
16,11,312
16,12,103
16,13,25
16,14,36
16,15,135
16,16,16
16,17,23
16,18,18
16,19,21
16,20,15
16,21,21
16,22,112
16,23,125
16,24,14
16,25,24
16,26,6
16,27,11
16,28,33
16,29,178
16,30,42
16,31,80
16,32,28
16,33,23
16,34,5
16,35,16
16,36,17
16,37,10
16,38,11
16,39,14
16,40,21
16,41,12
16,42,14
16,43,18
16,44,225
16,45,1500
16,46,33
16,47,8
16,48,14
16,49,6
16,50,2
16,51,4
16,52,5
16,53,24
16,57,47
16,58,52
16,59,24
16,60,3
16,61,1
16,62,3
16,63,48
16,64,40
16,65,1914
16,66,117
16,67,14
16,68,3
16,69,47
16,70,48
16,71,8
16,72,4
16,73,4
16,74,75
16,75,1
16,80,4
16,84,4
16,85,28
16,88,4
16,89,1
16,90,3
16,91,2
16,92,87
16,93,563
16,94,63
16,95,313
16,96,210
16,98,1
16,99,185
16,100,217
16,101,89
16,102,269
16,103,148
16,104,170
16,105,1203
16,106,353
16,107,438
16,108,321
16,109,181
16,110,58
16,111,125
16,112,240
16,113,120
16,114,189
16,115,264
16,116,418
16,117,255
16,118,528
16,119,1742
16,120,436
16,121,218
16,122,332
16,123,512
16,124,1197
16,125,242
16,126,1826
16,127,1320
17,0,4518
17,1,3024
17,2,3264
17,3,151
17,4,155
17,5,107
17,6,549
17,7,264
17,8,200
17,9,84
17,10,80
17,11,450
17,12,51
17,13,34
17,14,145
17,15,6
17,16,452
17,17,7
17,18,29
17,19,91
17,20,292
17,21,727
17,22,724
17,23,165
17,24,13
17,25,8
17,26,7
17,27,11
17,28,13
17,29,19
17,30,57
17,31,22
17,32,9
17,33,4
17,34,9
17,35,9
17,36,7
17,37,9
17,38,8
17,39,36
17,40,19
17,41,13
17,42,7
17,43,10
17,44,145
17,45,235
17,46,19
17,47,7
17,48,6
17,49,10
17,50,4
17,51,1
17,52,21
17,53,1
17,56,1
17,57,9
17,58,25
17,59,1
17,60,27
17,63,28
17,64,63
17,65,154
17,66,3
17,68,3
17,69,191
17,74,4
17,75,4
17,80,5
17,81,3
17,82,5
17,83,2
17,84,22
17,85,200
17,87,2
17,88,5
17,89,2
17,90,19
17,91,1
17,92,81
17,93,29
17,94,119
17,95,532
17,96,130
17,98,3
17,99,241
17,100,152
17,101,167
17,102,188
17,103,43
17,104,38
17,105,98
17,106,566
17,107,619
17,108,58
17,109,196
17,110,205
17,111,60
17,112,324
17,113,158
17,114,448
17,115,134
17,116,2079
17,117,293
17,118,178
17,119,110
17,120,74
17,121,150
17,122,297
17,123,112
17,124,300
17,125,469
17,126,5642
17,127,4235
18,0,944
18,1,1502
18,2,1147
18,3,11
18,4,1
18,5,76
18,6,202
18,7,1093
18,8,317
18,9,245
18,10,162
18,11,124
18,12,318
18,13,98
18,14,49
18,15,37
18,16,25
18,17,3
18,18,1206
18,19,355
18,20,19
18,21,1908
18,22,3352
18,23,97
18,24,18
18,25,5
18,26,7
18,27,13
18,28,7
18,30,20
18,31,12
18,32,11
18,33,12
18,34,40
18,35,37
18,36,14
18,37,2
18,38,28
18,39,50
18,40,24
18,41,41
18,42,8
18,43,164
18,44,281
18,45,20
18,46,7
18,47,4
18,48,1
18,49,4
18,51,3
18,52,2
18,53,2
18,55,1
18,57,2
18,58,4
18,59,62
18,61,1
18,62,1
18,63,6
18,64,98
18,65,164
18,66,3
18,67,2
18,69,18
18,79,4
18,80,4
18,81,1
18,83,2
18,84,68
18,85,182
18,86,68
18,87,4
18,88,32
18,89,83
18,90,55
18,92,2
18,93,3
18,94,29
18,95,120
18,96,10
18,97,31
18,98,28
18,99,74
18,100,75
18,101,701
18,102,174
18,103,80
18,104,45
18,105,97
18,106,147
18,107,93
18,108,119
18,109,384
18,110,360
18,111,201
18,112,228
18,113,567
18,114,1015
18,115,78
18,116,166
18,117,244
18,118,163
18,119,72
18,120,163
18,121,132
18,122,788
18,123,177
18,124,1817
18,125,1871
18,126,1730
18,127,2178
19,0,56
19,1,1901
19,2,1439
19,3,236
19,4,48
19,5,209
19,6,10
19,7,253
19,8,237
19,9,267
19,10,37
19,11,442
19,12,53
19,13,52
19,14,10
19,15,1052
19,16,195
19,17,781
19,18,158
19,19,489
19,20,24
19,21,2875
19,22,255
19,23,479
19,24,28
19,25,19
19,26,8
19,27,4
19,28,1
19,29,10
19,30,66
19,31,20
19,32,10
19,33,5
19,34,17
19,35,26
19,36,19
19,37,7
19,38,30
19,39,23
19,40,8
19,41,13
19,42,26
19,43,24
19,44,13
19,45,12
19,46,3
19,50,6
19,51,1
19,52,49
19,53,11
19,54,192
19,55,134
19,56,14
19,57,3
19,58,32
19,59,54
19,62,4
19,64,16
19,65,34
19,66,106
19,67,3
19,68,5
19,82,1
19,83,7
19,84,2
19,85,36
19,86,143
19,87,813
19,88,1134
19,89,81
19,92,1
19,94,2
19,95,10
19,96,2
19,97,183
19,98,199
19,99,48
19,100,149
19,101,436
19,102,128
19,103,54
19,104,129
19,105,134
19,106,178
19,107,240
19,108,261
19,109,134
19,110,874
19,111,156
19,112,122
19,113,174
19,114,193
19,115,253
19,116,286
19,117,211
19,118,63
19,119,46
19,120,121
19,121,99
19,122,128
19,123,1289
19,124,854
19,125,482
19,126,1375
19,127,2376
20,1,3847
20,2,2171
20,3,100
20,4,834
20,5,377
20,6,21
20,7,441
20,8,3722
20,9,430
20,10,386
20,11,271
20,12,143
20,13,67
20,14,70
20,15,46
20,16,55
20,17,254
20,18,394
20,19,992
20,20,530
20,21,78
20,22,23
20,23,51
20,24,32
20,25,11
20,26,12
20,27,9
20,28,6
20,29,9
20,30,31
20,31,8
20,32,7
20,33,11
20,34,5
20,35,7
20,36,43
20,37,20
20,38,12
20,39,3
20,40,8
20,41,11
20,42,22
20,43,16
20,44,16
20,45,30
20,46,5
20,47,3
20,48,1
20,49,5
20,50,1
20,51,6
20,52,514
20,53,57
20,54,120
20,55,75
20,56,10
20,57,6
20,58,117
20,62,3
20,64,58
20,65,10
20,66,10
20,67,117
20,68,13
20,84,7
20,86,15
20,87,392
20,88,1154
20,89,13
20,92,2
20,93,6
20,94,370
20,95,75
20,96,3
20,97,66
20,98,289
20,99,37
20,100,290
20,101,365
20,102,100
20,103,104
20,104,128
20,105,54
20,106,278
