x,y,value
23,56,44
23,57,72
23,58,11
23,60,3
23,61,12
23,62,46
23,63,6
23,64,11
23,65,9
23,66,67
23,67,51
23,68,23
23,69,49
23,70,50
23,71,38
23,72,98
23,72,98
23,74,3
23,75,15
23,78,4
23,80,14
23,81,12
23,82,28
23,83,42
23,84,8
23,85,3
23,86,20
23,88,3
23,91,1
23,92,11
23,98,20
23,99,89
23,100,8
23,100,8
23,101,10
23,101,10
23,102,26
23,103,13
23,104,9
23,105,1
23,106,8
23,107,111
23,108,8
23,109,10
23,110,70
23,111,18
23,112,13
23,113,4
23,114,146
23,115,15
23,116,25
23,117,35
23,118,6
23,120,26
23,121,5
23,122,23
23,123,11
23,124,22
23,125,3
23,126,4
23,127,6
24,2,22
24,3,60
24,4,32
24,5,22
24,6,43
24,7,33
24,8,25
24,9,21
24,12,44
24,13,16
24,14,14
24,15,19
24,16,43
24,17,8
24,24,20
24,25,37
24,26,53
24,29,69
24,30,316
24,31,286
24,32,121
24,33,24
24,34,19
24,35,2
24,36,9
24,37,8
24,38,24
24,39,195
24,40,145
24,41,36
24,42,85
24,43,37
24,44,58
24,45,42
24,46,12
24,47,16
24,48,24
24,49,15
24,50,22
24,50,22
24,51,54
24,51,54
24,53,104
24,54,12
24,55,24
24,56,6
24,57,13
24,59,12
24,60,15
24,61,88
24,62,48
24,63,73
24,64,24
24,65,1
24,66,7
24,67,46
24,68,28
24,69,14
24,70,85
24,71,41
24,72,54
24,73,100
24,73,100
24,74,60
24,74,60
24,75,5
24,76,3
24,81,6
24,82,12
24,83,2
24,84,12
24,85,14
24,86,95
24,87,8
24,89,4
24,91,16
24,92,7
24,93,38
24,94,42
24,95,18
24,98,18
24,99,133
24,101,12
24,101,12
24,102,44
24,103,3
24,104,67
24,105,15
24,106,17
24,107,15
24,108,3
24,109,6
24,110,48
24,111,40
24,112,34
24,113,9
24,114,2
24,115,10
24,116,24
24,117,29
24,118,7
24,119,2
24,120,18
24,122,18
24,123,76
24,124,7
24,125,20
24,126,20
24,127,54
25,1,1
25,2,45
25,3,2
25,4,55
25,5,19
25,6,47
25,8,10
25,10,3
25,11,114
25,12,7
25,13,4
25,14,13
25,15,21
25,16,162
25,24,30
25,25,95
25,26,118
25,28,8
25,29,35
25,30,323
25,31,170
25,32,63
25,33,1
25,38,70
25,39,112
25,40,43
25,41,45
25,42,29
25,43,62
25,44,56
25,45,40
25,46,3
25,47,24
25,48,17
25,49,32
25,50,56
25,50,56
25,51,4
25,51,4
25,52,15
25,55,8
25,56,10
25,57,21
25,58,10
25,59,13
25,60,3
25,61,15
25,62,4
25,63,48
25,64,33
25,65,24
25,66,2
25,67,16
25,68,75
25,69,22
25,70,67
25,71,92
25,73,97
25,75,38
25,76,10
25,77,5
25,78,18
25,82,1
25,83,4
25,85,7
25,86,5
25,88,43
25,90,20
25,91,10
25,92,17
25,93,11
25,94,58
25,95,31
25,96,20
25,98,46
25,99,17
25,100,5
25,102,160
25,102,160
25,103,31
25,104,33
25,106,55
25,107,18
25,109,12
25,110,13
25,111,10
25,112,34
25,113,9
25,114,10
25,115,15
25,116,12
25,117,39
25,118,35
25,119,16
25,120,83
25,121,12
25,122,3
25,123,80
25,126,10
25,127,30
26,1,3
26,2,2
26,3,1
26,4,31
26,5,115
26,6,5
26,7,20
26,8,5
26,9,67
26,10,23
26,11,28
26,12,2
26,13,47
26,14,2
26,16,65
26,24,75
26,25,84
26,26,197
26,28,40
26,29,7
26,30,24
26,35,6
26,36,9
26,37,40
26,38,62
26,39,113
26,40,46
26,41,91
26,42,59
26,44,13
26,45,153
26,46,33
26,47,38
26,48,32
26,49,43
26,50,104
26,50,104
26,51,46
26,51,46
26,52,48
26,53,16
26,54,42
26,55,29
26,56,32
26,57,44
26,58,7
26,59,4
26,60,45
26,61,36
26,62,17
26,64,15
26,65,87
26,66,36
26,68,54
26,69,52
26,70,1
26,71,42
26,72,4
26,73,53
26,75,57
26,77,3
26,78,26
26,80,19
26,81,32
26,82,7
26,84,1
26,88,13
26,89,28
26,90,46
26,91,54
26,92,289
26,93,109
26,94,30
26,95,34
26,96,49
26,97,17
26,98,27
26,99,11
26,100,23
26,102,56
26,102,56
26,103,166
26,103,166
26,104,194
26,104,194
26,105,10
26,106,9
26,107,3
26,108,12
26,109,110
26,110,3
26,111,37
26,112,19
26,113,22
26,114,6
26,115,84
26,116,15
26,117,28
26,119,18
26,120,1
26,121,5
26,122,5
26,123,24
26,124,14
26,125,2
26,127,12
27,3,9
27,4,22
27,5,26
27,6,19
27,7,35
27,8,19
27,9,12
27,10,98
27,11,22
27,12,1
27,13,12
27,16,30
27,16,30
27,17,16
27,17,16
27,19,8
27,19,8
27,20,1
27,24,13
27,25,149
27,26,55
27,28,8
27,29,9
27,35,1
27,36,70
27,37,62
27,38,94
27,39,44
27,40,24
27,41,93
27,42,111
27,43,30
27,44,40
27,45,36
27,46,28
27,47,156
27,48,5
27,49,16
27,50,64
27,51,40
27,51,40
27,52,22
27,52,22
27,53,25
27,54,123
27,55,82
27,56,20
27,57,42
27,58,29
27,59,1
27,60,38
27,61,44
27,62,70
27,63,20
27,64,36
27,65,16
27,66,25
27,67,2
27,68,38
27,69,51
27,71,19
27,72,20
27,74,16
27,74,16
27,75,28
27,75,28
27,78,7
27,79,7
27,80,22
27,81,2
27,83,44
27,84,17
27,90,16
27,91,44
27,92,388
27,93,25
27,94,87
27,95,63
27,96,17
27,97,28
27,98,3
27,100,6
27,101,12
27,102,16
27,103,46
27,104,4
27,104,4
27,107,5
27,108,44
27,109,59
27,110,45
27,111,49
27,112,16
27,113,14
27,115,10
27,116,60
27,117,1
27,118,4
27,119,32
27,120,126
27,121,155
27,122,2
27,123,60
27,125,144
27,126,81
27,127,11
28,0,10
28,1,30
28,2,17
28,3,2
28,4,41
28,6,27
28,7,25
28,8,13
28,9,3
28,10,53
28,11,13
28,13,2
28,14,83
28,15,20
28,15,20
28,19,4
28,21,5
28,24,52
28,25,234
28,26,36
28,27,17
28,28,26
28,29,1
28,32,6
28,33,2
28,35,1
28,36,19
28,37,36
28,38,10
28,39,19
28,40,11
28,41,23
28,42,34
28,43,50
28,44,62
28,45,30
28,46,29
28,47,5
28,48,49
28,49,39
28,50,79
28,51,8
28,51,8
28,52,62
28,52,62
28,53,16
28,54,36
28,55,3
28,56,18
28,57,50
28,58,33
28,59,28
28,60,34
28,61,29
28,62,47
28,63,36
28,64,36
28,65,6
28,66,9
28,67,25
28,68,8
28,69,14
28,70,62
28,72,30
28,73,60
28,75,138
28,75,138
28,77,9
28,78,10
28,79,13
28,80,1
28,83,110
28,84,17
28,87,5
28,89,95
28,90,12
28,92,58
28,93,52
28,94,20
28,95,79
28,96,40
28,97,2
28,98,7
28,101,27
28,102,54
28,103,132
28,104,10
28,104,10
28,105,11
28,106,110
28,108,22
28,109,31
28,110,383
28,111,188
28,112,36
28,113,2
28,114,7
28,115,11
28,116,8
28,117,7
28,118,42
28,119,15
28,120,9
28,121,49
28,122,3
28,124,1
28,125,39
28,126,21
28,127,38
29,0,9
29,1,30
29,2,17
29,4,42
29,6,45
29,7,29
29,8,51
29,9,52
29,10,35
29,11,12
29,12,35
29,13,49
29,14,25
29,20,1
29,23,1
29,24,49
29,25,405
29,26,33
29,27,11
29,28,41
29,29,63
29,30,12
29,31,6
29,32,4
29,33,91
29,36,3
29,37,15
29,39,22
29,41,38
29,42,26
29,43,48
29,44,83
29,45,37
29,46,183
29,47,240
29,48,81
29,49,53
29,50,42
29,51,7
29,52,28
29,52,28
29,53,58
29,53,58
29,54,10
29,54,10
29,55,45
29,56,15
29,57,45
29,58,23
29,59,82
29,60,40
29,61,29
29,62,70
29,63,48
29,64,29
29,65,40
29,66,25
29,67,47
29,68,19
29,70,19
29,71,12
29,72,9
29,73,26
29,74,4
29,74,4
29,75,10
29,75,10
29,76,32
29,79,12
29,80,34
29,81,36
29,83,6
29,86,44
29,87,12
29,88,35
29,89,204
29,90,14
29,91,64
29,92,321
29,93,170
29,94,27
29,95,36
29,96,40
29,97,58
29,98,4
29,100,20
29,101,35
29,102,27
29,103,64
29,104,44
29,104,44
29,105,6
29,105,6
29,106,3
29,107,4
29,108,27
29,109,38
29,110,42
29,111,33
29,112,18
29,113,1
29,114,10
29,115,6
29,117,9
29,121,73
29,123,3
29,125,4
29,126,19
30,0,17
30,1,27
30,2,47
30,4,97
30,5,48
30,6,12
30,6,12
30,7,110
30,7,110
30,8,70
30,8,70
30,9,34
30,9,34
30,10,16
30,10,16
30,11,43
30,12,19
30,13,22
30,21,1
30,22,24
30,23,39
30,24,208
30,25,146
30,26,150
30,27,2
30,28,371
30,29,141
30,30,534
30,31,819
30,32,605
30,33,273
30,34,3
30,36,50
30,37,186
30,38,7
30,39,34
30,40,46
30,41,10
30,42,46
30,43,23
30,44,32
30,45,59
30,46,57
30,47,504
30,48,348
30,49,113
30,50,34
30,51,123
30,52,33
30,53,30
30,54,144
30,54,144
30,55,1
30,56,14
30,57,15
30,58,33
30,59,34
30,60,21
30,61,28
30,62,46
30,63,36
30,64,13
30,65,14
30,66,39
30,67,66
30,68,88
30,69,4
30,70,8
30,71,37
30,72,13
30,73,21
30,74,18
30,75,2
30,75,2
30,76,54
30,76,54
30,77,32
30,79,15
30,80,42
30,81,217
30,82,6
30,83,35
30,86,71
30,87,37
30,89,31
30,90,62
30,91,45
30,93,32
30,94,83
30,95,120
30,96,53
30,97,43
30,98,125
30,99,2
30,102,11
30,103,21
30,104,32
30,104,32
30,105,38
30,106,4
30,107,9
30,108,6
30,109,28
30,110,30
30,111,12
30,112,4
30,113,4
30,114,32
30,115,24
30,116,4
30,117,25
30,118,10
30,121,2
30,122,2
30,124,6
30,125,18
31,0,101
31,2,100
31,3,7
31,4,6
31,5,47
31,6,4
31,6,4
31,7,18
31,7,18
31,8,12
31,8,12
31,9,74
31,9,74
31,11,76
31,11,76
31,12,64
31,12,64
31,13,99
31,13,99
31,13,99
31,24,94
31,25,148
31,26,113
31,27,6
31,28,595
31,29,243
31,30,962
31,31,300
31,32,1331
31,33,149
31,36,26
31,37,142
31,38,5
31,39,59
31,40,88
31,41,50
31,42,40
31,43,47
31,44,184
31,45,62
31,46,64
31,47,219
31,48,672
31,49,66
31,50,53
31,51,28
31,52,9
31,53,56
31,53,56
31,54,120
31,54,120
31,55,40
31,56,8
31,57,60
31,58,22
31,59,42
31,60,52
31,61,34
31,62,24
31,63,32
31,64,22
31,65,36
31,66,24
31,67,70
31,68,27
31,69,25
31,70,29
31,71,1
31,72,43
31,73,4
31,74,67
31,75,70
31,75,70
31,77,34
31,78,1
31,80,6
31,81,62
31,82,187
31,83,256
31,84,43
31,85,1
31,86,31
31,87,53
31,88,64
31,89,27
31,90,2
31,95,4
31,96,13
31,97,34
31,98,80
31,99,92
31,100,33
31,101,5
31,102,2
31,103,63
31,104,96
31,104,96
31,105,59
31,106,44
31,107,39
31,108,47
31,109,133
31,110,39
31,111,2
31,112,9
31,113,21
31,114,29
31,116,15
31,117,33
31,118,18
31,119,18
31,120,9
31,121,6
31,123,25
31,124,22
31,125,6
31,126,34
32,0,20
32,1,9
32,2,207
32,5,21
32,6,60
32,6,60
32,7,29
32,9,88
32,10,84
32,23,2
32,24,1
32,25,1
32,26,384
32,27,4
32,28,464
32,29,555
32,30,719
32,31,538
32,32,93
32,33,46
32,35,4
32,36,7
32,37,262
32,38,59
32,39,24
32,40,53
32,41,42
32,42,44
32,43,53
32,44,37
32,45,21
32,46,72
32,47,26
32,48,158
32,49,50
32,50,32
32,51,34
32,52,18
32,52,18
32,53,72
32,53,72
32,54,53
32,55,7
32,56,23
32,57,20
32,58,14
32,59,42
32,60,96
32,61,56
32,62,29
32,63,53
32,64,49
32,65,35
32,66,11
32,67,91
32,68,62
32,69,49
32,70,39
32,71,10
32,72,16
32,73,4
32,74,11
32,75,27
32,76,44
32,76,44
32,77,22
32,77,22
32,78,88
32,79,49
32,80,7
32,82,49
32,83,16
32,84,5
32,85,19
32,86,6
32,87,4
32,88,10
32,94,9
32,98,43
32,99,582
32,100,525
32,101,135
32,102,97
32,103,50
32,104,44
32,104,44
32,105,126
32,105,126
32,106,21
32,107,59
32,108,29
32,109,32
32,110,27
32,111,12
32,112,55
32,113,36
32,114,9
32,115,9
32,116,1
32,117,33
32,118,14
32,119,10
32,120,66
32,121,2
32,122,8
32,123,13
32,124,5
32,126,7
33,0,34
33,0,34
33,1,28
33,2,27
33,3,14
33,4,4
33,5,54
33,6,8
33,6,8
33,7,13
33,8,84
33,9,16
33,10,43
33,11,16
33,11,16
33,25,19
33,26,582
33,27,173
33,28,745
33,29,288
33,30,395
33,31,443
33,32,69
33,33,8
33,34,1
33,35,156
33,36,296
33,37,370
33,38,87
33,39,61
33,40,105
33,41,7
33,42,17
33,43,28
33,44,46
33,45,57
33,46,50
33,47,13
33,48,79
33,49,7
33,50,7
33,51,103
33,52,46
33,52,46
33,53,28
33,53,28
33,54,46
33,55,30
33,56,19
33,57,59
33,58,14
33,59,21
33,60,14
33,61,44
33,62,19
33,63,38
33,64,23
33,65,40
33,66,20
33,67,36
33,68,13
33,69,16
33,70,42
33,71,25
33,72,80
33,73,214
33,74,77
33,75,26
33,76,3
33,77,38
33,77,38
33,80,92
33,81,97
33,82,154
33,83,21
33,84,16
33,87,13
33,94,45
33,95,42
33,97,46
33,97,46
33,98,10
33,98,10
33,99,34
33,99,34
33,100,42
33,100,42
33,101,12
33,101,12
33,102,35
33,103,23
33,104,22
33,104,22
33,106,16
33,107,3
33,108,26
33,109,26
33,110,18
33,111,11
33,112,23
33,113,94
33,114,28
33,115,31
33,116,35
33,117,166
33,118,36
33,119,8
33,120,37
33,121,40
33,122,20
33,123,10
33,124,3
33,125,18
33,127,2
34,0,54
34,0,54
34,1,59
34,3,33
34,4,14
34,4,14
34,5,30
34,5,30
34,6,60
34,6,60
34,7,41
34,8,59
34,9,20
34,10,2
34,11,20
34,11,20
34,12,14
34,12,14
34,25,49
34,26,540
34,27,590
34,28,22
34,29,476
34,30,462
34,31,379
34,32,65
34,33,5
34,35,159
34,36,93
34,37,61
34,38,112
34,39,23
34,40,16
34,41,5
34,42,32
34,43,65
34,44,36
34,45,39
34,46,22
34,47,41
34,48,42
34,49,14
34,50,11
34,51,55
34,52,20
34,53,112
34,53,112
34,54,20
34,54,20
34,55,112
34,55,112
34,56,54
34,56,54
34,57,55
34,58,7
34,59,4
34,60,327
34,61,43
34,62,28
34,63,63
34,64,24
34,65,50
34,66,25
34,67,42
34,69,45
34,70,8
34,71,94
34,72,88
34,73,101
34,74,193
34,75,112
34,76,160
34,77,83
34,78,336
34,78,336
34,79,62
34,79,62
34,81,68
34,82,188
34,83,114
34,84,119
34,85,78
34,86,61
34,87,2
34,88,26
34,89,27
34,90,4
34,91,3
34,92,39
34,93,35
34,94,74
34,95,59
34,96,52
34,96,52
34,98,21
34,99,54
34,100,96
34,101,66
34,101,66
34,102,14
34,102,14
34,104,20
34,105,14
34,105,14
34,108,3
34,112,1
34,113,39
34,114,5
34,115,90
34,116,2
34,118,3
34,119,3
34,121,59
34,122,7
34,123,12
34,124,5
34,125,26
34,126,87
35,0,36
35,0,36
35,1,37
35,2,16
35,3,18
35,5,6
35,5,6
35,6,23
35,7,12
35,8,25
35,9,9
35,10,41
35,11,29
35,12,60
35,12,60
35,13,20
35,13,20
35,25,11
35,26,221
35,27,217
35,28,90
35,29,97
35,30,664
35,31,131
35,32,91
35,33,15
35,35,51
35,36,143
35,37,27
35,38,49
35,39,19
35,40,35
35,42,22
35,43,24
35,44,32
35,45,56
35,46,40
35,47,37
35,48,50
35,49,33
35,50,50
35,51,54
35,52,30
35,53,42
35,55,62
35,55,62
35,56,170
35,56,170
35,57,15
35,58,41
35,59,20
35,60,113
35,61,39
35,62,17
35,63,15
35,65,23
35,66,21
35,67,14
35,68,20
35,69,19
35,70,33
35,71,130
35,72,45
35,73,125
35,74,134
35,75,400
35,76,258
35,77,131
35,78,207
35,79,629
35,80,928
35,80,928
35,81,210
35,81,210
35,82,56
35,82,56
35,83,144
35,83,144
35,84,88
35,84,88
35,85,68
35,85,68
35,86,94
35,87,20
35,88,24
35,89,31
35,90,26
35,91,70
35,91,70
35,92,76
35,92,76
35,93,2
35,93,2
35,95,21
35,95,21
35,95,21
35,96,93
35,96,93
35,96,93
35,97,35
35,98,29
35,99,23
35,100,18
35,101,13
35,102,73
35,103,78
35,103,78
35,104,54
35,104,54
35,105,12
35,105,12
35,107,13
35,112,6
35,113,47
35,114,47
35,115,20
35,116,13
35,117,25
35,118,12
35,119,13
35,120,166
35,121,179
35,122,84
35,123,25
35,126,4
36,0,78
36,0,78
36,1,140
36,1,140
36,2,96
36,2,96
36,3,6
36,4,58
36,4,58
36,5,42
36,5,42
36,6,13
36,7,11
36,8,18
36,9,57
36,10,22
36,11,26
36,12,17
36,13,62
36,14,8
36,14,8
36,24,1
36,26,257
36,27,122
36,28,170
36,30,137
36,31,93
36,32,123
36,33,4
36,34,5
36,35,45
36,36,75
36,37,42
36,38,44
36,39,46
36,40,9
36,41,14
36,42,15
36,43,20
36,44,43
36,45,65
36,46,78
36,47,26
36,48,31
36,49,24
36,50,31
36,51,3
36,52,26
36,53,70
36,54,26
36,55,56
36,55,56
36,56,38
36,57,2
36,58,8
36,59,27
36,60,11
36,61,14
36,62,37
36,63,44
36,64,21
36,65,19
36,66,34
36,67,35
36,68,25
36,69,7
36,70,50
36,71,163
36,72,99
36,73,31
36,74,77
36,75,120
36,76,48
36,77,71
36,79,18
36,80,247
36,81,593
36,82,848
36,83,1110
36,84,317
36,85,46
36,85,46
36,87,74
36,87,74
36,89,4
36,89,4
36,90,74
36,90,74
36,91,2
36,91,2
36,92,1
36,93,12
36,94,19
36,95,30
36,95,30
36,96,12
36,97,41
36,98,35
36,99,37
36,100,77
36,101,18
36,102,3
36,103,44
36,104,44
36,105,68
36,106,13
36,107,2
36,109,5
36,110,5
36,111,36
36,112,17
36,113,60
36,114,18
36,115,25
36,116,17
36,117,89
36,118,54
36,119,117
36,120,80
36,121,635
36,122,101
36,123,8
37,0,246
37,1,45
37,2,50
37,2,50
37,3,38
37,3,38
37,4,64
37,4,64
37,5,36
37,6,35
37,7,25
37,8,46
37,9,29
37,10,24
37,11,267
37,12,108
37,13,25
37,14,40
37,15,14
37,15,14
37,24,4
37,25,1
37,26,42
37,27,119
37,28,62
37,29,37
37,30,158
37,31,211
37,32,111
37,33,67
37,34,64
37,35,96
37,36,40
37,38,29
37,39,130
37,40,2
37,41,51
37,43,36
37,44,5
37,45,14
37,46,27
37,47,1
37,49,35
37,50,34
37,51,154
37,53,13
37,54,27
37,55,26
37,55,26
37,56,18
37,56,18
37,57,22
37,57,22
37,58,21
37,59,7
37,60,34
37,61,33
37,62,63
37,63,51
37,64,10
37,66,1
37,67,72
37,69,12
37,70,9
37,71,81
37,72,84
37,73,3
37,75,112
37,76,183
37,77,251
37,79,10
37,80,109
37,81,209
37,82,483
37,83,807
37,84,416
37,85,263
37,86,39
37,87,39
37,88,19
37,89,17
37,90,32
37,91,23
37,93,26
37,94,68
37,95,42
37,95,42
37,96,6
37,96,6
37,97,24
37,98,9
37,100,5
37,103,2
37,104,9
37,105,20
37,106,58
37,107,9
37,108,23
37,109,34
37,110,112
37,111,195
37,112,71
37,113,23
37,114,38
37,115,51
37,116,6
37,122,10
37,123,60
37,124,10
37,125,5
37,126,84
37,127,47
38,0,80
38,1,16
38,2,6
38,3,25
38,4,26
38,5,129
38,6,14
38,7,49
38,8,29
38,9,197
38,10,45
38,11,52
38,12,102
38,13,59
38,14,74
38,15,25
38,24,32
38,25,392
38,26,41
38,27,1
38,28,6
38,29,138
38,30,152
38,31,111
38,32,701
38,33,210
38,34,77
38,35,130
38,36,47
38,37,77
38,38,79
38,39,37
38,40,31
38,41,56
38,42,42
38,43,20
38,44,15
38,45,5
38,46,13
38,47,10
38,48,11
38,49,1
38,51,67
38,53,6
38,54,24
38,55,17
38,56,8
38,56,8
38,57,46
38,57,46
38,58,20
38,59,75
38,60,69
38,61,13
38,62,34
38,63,32
38,64,26
38,65,7
38,66,18
38,67,17
38,69,23
38,71,11
38,73,41
38,74,41
38,75,9
38,76,68
38,77,9
38,78,12
38,79,240
38,80,149
38,81,126
38,82,398
38,83,288
38,84,454
38,85,134
38,86,200
38,87,103
38,88,9
38,89,42
38,90,27
38,91,35
38,94,19
38,95,9
38,96,46
38,96,46
38,97,50
38,98,27
38,99,20
38,100,57
38,101,83
38,102,10
38,106,9
38,107,29
38,110,7
38,115,4
38,116,2
38,118,12
38,119,93
38,120,23
38,121,20
38,122,1
38,124,8
38,125,29
38,126,21
38,127,8
39,0,30
39,1,14
39,2,37
39,4,4
39,5,71
39,6,49
39,7,33
39,8,40
39,9,30
39,10,61
39,11,8
39,12,39
39,13,185
39,14,253
39,15,122
39,16,4
39,16,4
39,22,6
39,23,28
39,24,21
39,25,1
39,26,9
39,27,195
39,28,273
39,29,347
39,30,2
39,31,101
39,32,594
39,33,234
39,34,392
39,35,106
39,36,19
39,37,22
39,38,35
39,40,131
39,41,34
39,42,83
39,43,44
39,44,39
39,45,4
39,45,4
39,46,30
39,46,30
39,47,42
39,49,8
39,50,8
39,51,8
39,52,2
39,53,24
39,54,24
39,55,32
39,56,10
39,56,10
39,58,10
39,59,9
39,60,19
39,61,24
39,62,20
39,63,27
39,64,37
39,65,23
39,66,27
39,67,50
39,68,65
39,69,32
39,70,9
39,71,6
39,72,10
39,73,8
39,74,71
39,75,125
39,76,42
39,77,33
39,78,43
39,79,197
39,80,112
39,81,2
39,82,199
39,83,156
39,84,387
39,85,215
39,86,126
39,87,108
39,88,68
39,89,71
39,90,3
39,91,4
39,96,18
39,96,18
39,97,21
39,98,30
39,99,36
39,100,26
39,101,12
39,102,71
39,103,67
39,104,56
39,107,64
39,108,36
39,109,1
39,110,1
39,112,21
39,113,45
39,114,57
39,115,61
39,116,22
39,117,6
39,118,39
39,119,4
39,120,8
39,122,34
39,123,20
39,125,20
39,126,35
39,127,2
40,0,39
40,1,43
40,2,5
40,3,40
40,4,23
40,5,33
40,6,35
40,7,47
40,8,10
40,9,32
40,10,33
40,11,68
40,12,80
40,13,760
40,14,1029
40,15,182
40,16,50
40,16,50
40,17,12
40,17,12
40,18,62
40,18,62
40,20,6
40,20,6
40,21,9
40,22,4
40,23,1
40,25,47
40,26,126
40,27,466
40,28,3
40,29,23
40,31,13
40,32,98
40,33,123
40,34,216
40,35,294
40,36,27
40,37,77
40,38,50
40,39,106
40,40,231
40,41,46
40,42,35
40,43,38
40,44,9
40,46,19
40,47,26
40,47,26
40,48,44
40,48,44
40,49,32
40,49,32
40,50,48
40,50,48
40,51,46
40,51,46
40,52,16
40,53,23
40,54,15
40,56,12
40,56,12
40,57,59
40,58,48
40,59,52
40,60,47
40,61,222
40,62,85
40,63,28
40,64,23
40,65,25
40,68,32
40,69,9
40,70,15
40,71,20
40,72,11
40,73,33
40,74,49
40,75,4
40,76,48
40,77,25
40,78,55
40,79,64
40,80,39
40,81,42
40,82,206
40,83,559
40,84,222
40,85,416
40,86,142
40,87,27
40,88,191
40,89,33
40,90,48
40,91,27
40,92,12
40,98,6
40,99,24
40,100,30
40,101,13
40,102,11
40,103,2
40,104,33
40,105,47
40,106,17
40,107,21
40,108,115
40,109,29
40,110,24
40,111,14
40,112,205
40,115,7
40,116,37
40,117,63
40,118,37
40,119,51
40,120,32
40,121,1
40,123,12
40,124,41
40,125,12
40,126,18
40,127,6
41,0,28
41,1,27
41,2,13
41,3,36
41,4,39
41,5,28
41,6,70
41,7,41
41,8,81
41,9,90
41,10,42
41,11,82
41,12,126
41,13,899
41,14,519
41,15,23
41,16,37
41,17,5
41,18,8
41,19,34
41,19,34
41,20,14
41,20,14
41,22,4
41,23,13
41,24,167
41,25,84
41,26,59
41,27,220
41,28,1
41,29,14
41,30,39
41,31,218
41,32,83
41,33,50
41,34,40
41,35,49
41,36,44
41,37,56
41,38,54
41,39,51
41,40,26
41,41,27
41,42,14
41,43,58
41,44,46
41,44,46
41,45,36
41,45,36
41,46,6
41,46,6
41,47,58
41,47,58
41,48,91
41,49,49
41,50,25
41,51,42
41,51,42
41,52,96
41,52,96
41,53,124
41,53,124
41,54,8
41,54,8
41,59,10
41,60,3
41,61,49
41,62,2
41,63,2
41,64,41
41,65,12
41,67,37
41,68,7
41,69,57
41,70,20
41,71,8
41,72,31
41,73,32
41,74,18
41,75,11
41,76,23
41,77,67
41,78,43
41,79,21
41,80,11
41,81,3
41,82,1
41,83,31
41,84,134
41,85,347
41,86,80
41,87,9
41,88,10
41,89,37
41,90,2
41,91,9
41,100,9
41,101,107
41,102,386
41,103,127
41,104,10
41,105,41
41,106,5
41,109,74
41,110,8
41,111,5
41,112,101
41,120,61
41,121,2
41,122,15
41,123,25
41,124,9
41,125,13
41,126,5
42,0,26
42,1,12
42,2,27
42,3,34
42,4,35
42,5,68
42,6,35
42,7,6
42,8,16
42,9,32
42,10,41
42,11,76
42,12,31
42,13,161
42,14,110
42,15,32
42,16,21
42,17,50
42,18,101
42,19,2
42,20,42
42,20,42
42,21,50
42,22,184
42,23,20
42,24,54
42,25,44
42,26,91
42,27,39
42,28,50
42,29,113
42,30,72
42,31,382
42,32,250
42,33,58
42,34,20
42,35,21
42,36,167
42,37,75
42,38,95
42,39,63
42,40,22
42,41,43
42,42,5
42,43,334
42,44,2
42,44,2
42,45,91
42,46,6
42,47,21
42,48,40
42,49,30
42,51,70
42,52,8
42,52,8
42,53,60
42,53,60
42,54,9
42,59,6
42,60,35
42,61,67
42,62,3
42,63,32
42,64,44
42,65,39
42,69,12
42,70,7
42,71,13
42,72,6
42,73,9
42,74,28
42,75,16
42,76,2
42,77,20
42,78,5
42,79,24
42,81,47
42,82,39
42,83,39
42,84,96
42,85,284
42,86,14
42,87,4
42,88,19
42,89,65
42,90,38
42,91,54
42,92,82
42,93,4
42,102,40
42,103,175
42,104,47
42,105,7
42,106,23
42,107,1
42,110,77
42,111,30
42,112,14
42,119,13
42,120,36
42,125,22
42,126,15
42,127,27
43,0,32
43,1,25
43,2,20
43,3,51
43,4,233
43,5,14
43,6,41
43,7,24
43,8,44
43,9,12
43,10,56
43,11,60
43,12,104
43,13,228
43,14,76
43,15,3
43,16,22
43,17,65
43,18,20
43,19,2
43,19,2
43,20,52
43,20,52
43,21,147
43,22,86
43,23,8
43,24,4
43,25,9
43,26,46
43,27,7
43,29,3
43,30,36
43,31,450
43,32,302
43,33,62
43,34,137
43,35,40
43,36,73
43,37,37
43,38,58
43,39,93
43,40,58
43,41,25
43,43,12
43,43,12
43,44,104
43,44,104
43,45,70
43,46,22
43,47,47
43,48,11
43,49,9
43,51,50
43,52,14
43,52,14
43,53,46
43,53,46
43,54,33
43,55,30
43,57,30
43,58,353
43,59,28
43,60,8
43,61,59
43,63,29
43,64,26
43,65,25
43,66,29
43,67,88
43,68,1
43,70,9
43,71,2
43,72,51
43,73,4
43,74,14
43,75,4
43,76,29
43,77,54
43,78,90
43,79,52
43,80,35
43,81,3
43,83,16
43,84,34
43,85,32
43,86,15
43,88,34
43,89,32
43,90,35
43,91,13
43,92,29
43,93,17
43,96,6
43,96,6
43,99,1
43,102,2
43,104,29
43,105,150
43,106,30
43,107,101
43,108,63
43,109,68
43,110,106
43,111,335
43,112,119
43,113,41
43,114,24
43,115,45
43,116,37
43,117,42
43,118,32
43,119,17
43,120,14
43,121,19
43,122,2
43,123,51
43,124,67
43,125,38
43,126,60
43,127,49
44,0,19
44,1,28
44,2,29
44,3,38
44,4,36
44,5,28
44,6,15
44,7,19
44,8,26
44,9,58
44,10,46
44,11,34
44,12,60
44,13,115
44,14,265
44,15,41
44,16,58
44,17,73
44,18,20
44,18,20
