x,y,value
18,62,211
18,63,431
18,64,454
18,65,176
18,66,256
18,67,225
18,68,522
18,69,144
18,70,46
18,71,236
18,72,337
18,73,333
18,74,124
18,75,296
18,76,123
18,77,96
18,78,100
18,79,158
18,80,537
18,81,148
18,82,1097
18,83,2115
18,84,1098
18,85,650
18,86,535
18,87,2290
18,88,1121
18,89,3086
18,90,7396
18,91,3094
18,92,3102
18,93,3452
18,94,1599
18,95,1675
18,96,3474
18,97,884
18,98,2659
18,99,6076
18,100,4051
18,101,188
18,102,1748
18,103,826
18,104,557
18,105,2039
18,106,141
18,107,63
18,108,494
18,109,313
18,110,180
18,111,193
18,112,190
18,113,97
18,114,322
18,115,110
18,116,169
18,117,29
18,118,70
18,119,281
18,120,330
18,121,258
18,122,68
18,123,162
18,124,542
18,125,223
18,126,83
18,127,8
19,0,213
19,1,239
19,2,343
19,3,343
19,4,129
19,5,106
19,6,427
19,7,142
19,8,173
19,9,104
19,10,135
19,11,138
19,12,263
19,13,17
19,15,111
19,16,24
19,17,30
19,18,325
19,19,67
19,20,343
19,21,30
19,22,53
19,23,42
19,24,133
19,25,423
19,26,196
19,27,214
19,28,261
19,29,1666
19,30,1021
19,31,1207
19,32,2374
19,33,3077
19,34,4328
19,35,1143
19,36,92
19,37,768
19,38,1064
19,39,12
19,40,56
19,41,80
19,42,221
19,43,119
19,45,23
19,46,32
19,47,136
19,48,29
19,49,24
19,50,48
19,51,2019
19,52,610
19,53,105
19,54,257
19,55,106
19,56,530
19,57,607
19,58,209
19,59,203
19,60,266
19,61,95
19,62,138
19,63,80
19,64,174
19,65,636
19,66,147
19,67,197
19,68,39
19,69,169
19,70,86
19,71,160
19,72,290
19,73,137
19,74,163
19,75,113
19,76,379
19,77,1221
19,78,324
19,79,19
19,80,501
19,81,449
19,82,705
19,83,400
19,84,352
19,85,591
19,86,776
19,87,1789
19,88,1492
19,89,1456
19,90,1121
19,91,3350
19,92,1912
19,93,3159
19,94,2296
19,95,3498
19,96,3065
19,97,2820
19,98,1946
19,99,4426
19,100,566
19,101,709
19,102,248
19,103,2481
19,104,283
19,105,1044
19,106,1435
19,107,66
19,108,486
19,109,386
19,110,40
19,111,55
19,112,437
19,113,7
19,114,213
19,115,170
19,116,117
19,117,210
19,118,256
19,119,30
19,120,76
19,121,153
19,122,122
19,123,85
19,124,67
19,125,501
19,126,2
19,127,165
20,0,564
20,1,175
20,2,950
20,3,374
20,4,190
20,5,92
20,6,123
20,7,351
20,8,134
20,9,110
20,10,546
20,11,96
20,12,73
20,13,71
20,14,236
20,15,313
20,16,211
20,17,70
20,18,63
20,19,82
20,20,175
20,21,124
20,22,461
20,23,629
20,24,123
20,25,2345
20,26,42
20,27,52
20,28,173
20,29,89
20,30,19
20,31,1259
20,32,6568
20,33,7753
20,34,6181
20,35,2818
20,36,1855
20,37,331
20,38,335
20,39,6
20,40,48
20,41,26
20,42,80
20,43,33
20,44,100
20,45,29
20,46,157
20,47,49
20,48,224
20,49,328
20,50,152
20,51,170
20,52,234
20,53,229
20,54,472
20,55,259
20,56,364
20,57,324
20,58,112
20,59,34
20,60,174
20,61,126
20,62,990
20,63,106
20,64,249
20,65,267
20,66,747
20,67,1210
20,68,153
20,69,113
20,70,131
20,71,34
20,72,47
20,73,179
20,74,208
20,75,265
20,76,23
20,77,123
20,78,50
20,79,26
20,80,75
20,81,456
20,82,1771
20,83,261
20,84,1023
20,85,1982
20,86,999
20,87,623
20,88,899
20,89,1394
20,90,1228
20,91,5184
20,92,2073
20,93,1650
20,94,1686
20,95,1344
20,96,1068
20,97,1672
20,98,2514
20,99,7215
20,100,188
20,101,610
20,102,477
20,103,1530
20,104,400
20,105,113
20,106,894
20,107,635
20,108,1198
20,109,6
20,110,22
20,111,44
20,112,34
20,113,168
20,114,5
20,115,1208
20,116,59
20,117,80
20,118,384
20,119,204
20,120,8
20,121,234
20,122,459
20,123,1262
20,124,1346
20,125,4
20,126,60
20,127,186
21,0,1113
21,1,496
21,2,283
21,3,139
21,4,194
21,5,110
21,6,117
21,7,262
21,8,276
21,9,115
21,10,610
21,11,7
21,12,248
21,13,132
21,14,93
21,15,83
21,16,124
21,17,7
21,18,22
21,19,250
21,20,4123
21,21,450
21,22,344
21,23,22
21,24,32
21,25,228
21,26,152
21,27,418
21,28,263
21,29,956
21,30,442
21,31,1057
21,32,2136
21,33,6335
21,34,1904
21,35,421
21,36,590
21,37,51
21,38,187
21,39,94
21,40,6
21,41,90
21,43,4
21,44,140
21,45,211
21,46,20
21,47,20
21,48,6
21,49,160
21,50,40
21,51,555
21,52,201
21,55,154
21,56,368
21,57,41
21,58,102
21,59,347
21,60,217
21,61,270
21,62,123
21,63,141
21,64,348
21,65,339
21,66,192
21,67,119
21,68,259
21,69,274
21,70,140
21,71,92
21,72,736
21,73,72
21,74,441
21,75,189
21,76,136
21,77,157
21,78,19
21,79,76
21,80,339
21,81,2566
21,82,971
21,83,547
21,84,119
21,85,2179
21,86,808
21,87,141
21,88,494
21,89,522
21,90,1642
21,91,1710
21,92,2410
21,93,389
21,94,71
21,95,1553
21,96,2321
21,97,4895
21,98,1060
21,99,942
21,100,805
21,101,50
21,102,384
21,103,1165
21,104,411
21,105,199
21,106,20
21,107,167
21,108,8
21,109,16
21,110,35
21,111,250
21,112,56
21,113,153
21,114,75
21,115,605
21,116,23
21,117,86
21,118,346
21,119,124
21,120,201
21,121,400
21,122,4026
21,123,305
21,124,20
21,127,16
22,0,317
22,1,322
22,2,178
22,3,708
22,4,246
22,5,179
22,6,178
22,7,1787
22,8,1553
22,9,337
22,10,167
22,11,73
22,12,41
22,13,1602
22,14,101
22,15,3
22,16,2
22,17,10
22,19,156
22,20,485
22,21,126
22,22,204
22,23,90
22,24,37
22,25,745
22,26,77
22,27,32
22,28,139
22,29,126
22,30,230
22,31,503
22,32,2056
22,33,2259
22,34,1367
22,35,1328
22,36,464
22,37,71
22,38,128
22,39,20
22,40,132
22,41,36
22,42,172
22,43,203
22,44,127
22,45,118
22,46,65
22,47,38
22,49,62
22,51,8
22,52,4
22,53,151
22,54,190
22,55,980
22,56,65
22,57,48
22,58,2
22,59,721
22,60,79
22,61,40
22,62,84
22,63,237
22,64,400
22,65,532
22,66,219
22,67,60
22,68,233
22,69,228
22,70,212
22,71,129
22,72,123
22,73,133
22,74,171
22,75,145
22,76,106
22,77,145
22,78,100
22,79,427
22,80,222
22,81,1163
22,82,441
22,83,263
22,84,857
22,85,795
22,86,1756
22,87,273
22,88,260
22,89,485
22,90,571
22,91,2387
22,92,66
22,93,1400
22,94,2942
22,95,2810
22,96,1744
22,97,2070
22,98,1283
22,99,478
22,100,1230
22,101,4181
22,102,181
22,103,529
22,104,1039
22,105,433
22,106,436
22,107,32
22,108,494
22,109,2
22,110,519
22,111,92
22,112,379
22,113,62
22,114,59
22,115,97
22,116,68
22,117,106
22,118,64
22,119,184
22,120,206
22,121,20
22,122,140
22,123,75
22,125,132
22,126,6
22,127,120
23,0,792
23,1,106
23,2,207
23,3,135
23,4,129
23,5,168
23,6,248
23,7,337
23,8,656
23,9,261
23,10,175
23,11,56
23,12,23
23,13,337
23,14,3
23,15,49
23,16,20
23,17,79
23,18,161
23,19,29
23,20,97
23,21,100
23,22,493
23,23,315
23,24,279
23,25,9
23,26,139
23,27,52
23,28,449
23,29,402
23,30,52
23,31,375
23,32,150
23,33,237
23,34,592
23,35,290
23,36,125
23,37,2
23,38,264
23,40,1188
23,41,220
23,42,2
23,43,16
23,44,1132
23,45,163
23,47,197
23,48,116
23,49,158
23,51,4
23,52,140
23,53,147
23,54,142
23,55,134
23,56,64
23,57,225
23,58,375
23,59,361
23,60,78
23,61,273
23,62,66
23,63,686
23,64,217
23,65,393
23,66,181
23,67,171
23,68,262
23,69,149
23,70,1101
23,71,1328
23,72,1002
23,73,174
23,74,201
23,75,210
23,76,389
23,77,265
23,78,189
23,79,236
23,80,265
23,81,44
23,82,595
23,83,1315
23,84,250
23,85,434
23,86,1562
23,87,709
23,88,740
23,89,1538
23,90,5047
23,91,9472
23,92,1005
23,93,2444
23,94,3315
23,95,3784
23,96,10631
23,97,1520
23,98,1385
23,99,19
23,100,949
23,101,2964
23,102,3235
23,103,111
23,104,13
23,105,713
23,107,101
23,108,109
23,109,576
23,110,609
23,111,4
23,113,65
23,114,74
23,115,37
23,116,12
23,117,223
23,118,201
23,119,72
23,120,501
23,121,32
23,124,4
23,125,213
23,126,165
23,127,3435
24,0,447
24,1,189
24,2,156
24,3,224
24,4,646
24,5,320
24,6,491
24,7,114
24,8,84
24,9,187
24,10,107
24,11,185
24,12,521
24,13,364
24,14,9
24,15,20
24,16,1
24,17,374
24,18,73
24,19,106
24,20,52
24,21,73
24,22,12
24,23,13
24,24,43
24,25,93
24,26,88
24,27,194
24,28,243
24,29,119
24,30,172
24,31,121
24,32,166
24,33,110
24,34,55
24,35,131
24,36,1477
24,37,112
24,38,29
24,39,2
24,40,40
24,41,44
24,42,137
24,43,52
24,44,76
24,47,288
24,49,18
24,50,105
24,51,357
24,52,104
24,53,142
24,54,241
24,55,247
24,56,620
24,57,786
24,58,2328
24,59,206
24,60,380
24,61,185
24,62,107
24,63,984
24,64,78
24,65,356
24,66,19
24,67,512
24,68,92
24,69,168
24,70,1011
24,71,370
24,72,73
24,73,258
24,74,102
24,75,354
24,76,1529
24,77,521
24,78,727
24,79,1264
24,80,213
24,81,709
24,82,1835
24,83,1005
24,84,1394
24,85,621
24,86,1022
24,87,1423
24,88,2396
24,89,959
24,90,1800
24,91,2153
24,92,594
24,93,888
24,94,2517
24,95,2649
24,96,5090
24,97,2486
24,98,181
24,99,107
24,100,1378
24,101,920
24,102,26
24,103,68
24,104,423
24,105,39
24,107,171
24,108,464
24,109,348
24,112,183
24,113,34
24,115,286
24,116,15
24,117,338
24,118,20
24,119,656
24,120,246
24,125,69
24,126,397
24,127,266
25,0,116
25,1,151
25,2,114
25,3,74
25,4,210
25,5,89
25,6,89
25,7,878
25,8,124
25,9,161
25,10,69
25,11,107
25,12,128
25,13,105
25,14,96
25,15,10
25,16,171
25,17,362
25,18,248
25,20,38
25,21,8
25,23,296
25,24,444
25,25,241
25,26,152
25,27,248
25,28,258
25,29,57
25,30,292
25,31,1773
25,32,103
25,33,45
25,34,159
25,35,94
25,36,1407
25,37,171
25,38,8
25,40,73
25,41,52
25,42,53
25,43,556
25,44,22
25,45,378
25,46,110
25,47,257
25,48,10
25,49,334
25,50,103
25,51,49
25,52,225
25,53,616
25,54,52
25,55,230
25,56,475
25,57,795
25,58,4873
25,59,1327
25,60,249
25,61,775
25,62,672
25,63,426
25,64,274
25,65,223
25,66,87
25,67,556
25,68,91
25,69,89
25,70,106
25,71,206
25,72,88
25,73,110
25,74,297
25,75,55
25,76,555
25,77,357
25,78,2251
25,79,3940
25,80,41
25,81,933
25,82,1666
25,83,2493
25,84,548
25,85,1245
25,86,1234
25,87,3982
25,88,754
25,89,324
25,90,915
25,91,1987
25,92,152
25,93,1404
25,94,1448
25,95,3402
25,96,1526
25,97,407
25,98,2584
25,99,418
25,100,2776
25,101,1791
25,102,539
25,103,284
25,104,371
25,105,16
25,107,550
25,108,170
25,109,132
25,111,207
25,112,382
25,114,311
25,115,230
25,116,113
25,117,186
25,118,4
25,119,87
25,120,96
25,123,2
25,124,2
25,125,28
25,126,226
25,127,42
26,0,129
26,1,51
26,2,187
26,3,306
26,4,101
26,5,110
26,6,145
26,7,543
26,8,164
26,9,78
26,10,143
26,11,57
26,12,53
26,13,35
26,14,59
26,15,6
26,16,2
26,17,44
26,19,35
26,20,393
26,21,6
26,22,151
26,23,20
26,24,343
26,25,200
26,26,3901
26,27,276
26,28,24
26,29,1675
26,30,1168
26,31,123
26,32,33
26,33,98
26,34,194
26,35,356
26,36,194
26,37,157
26,38,179
26,39,202
26,40,3
26,41,39
26,42,92
26,43,157
26,44,251
26,45,2
26,47,18
26,48,2
26,49,293
26,50,181
26,51,143
26,52,133
26,53,30
26,54,490
26,55,272
26,56,2670
26,57,2640
26,58,5838
26,59,969
26,60,33
26,61,222
26,62,173
26,63,34
26,64,284
26,66,124
26,67,78
26,68,99
26,69,435
26,70,110
26,71,129
26,72,146
26,73,172
26,74,199
26,75,40
26,76,16
26,77,280
26,78,133
26,79,216
26,80,156
26,81,477
26,82,205
26,83,822
26,84,1117
26,85,1935
26,86,1040
26,87,1025
26,88,1563
26,89,2250
26,90,3486
26,91,501
26,92,539
26,93,1081
26,94,348
26,95,142
26,96,484
26,97,468
26,98,12
26,99,543
26,100,4999
26,101,95
26,102,58
26,103,725
26,104,127
26,105,816
26,106,579
26,107,14
26,108,27
26,109,199
26,110,6
26,111,732
26,112,268
26,113,388
26,114,172
26,115,82
26,116,122
26,117,242
26,118,41
26,119,2803
26,120,43
26,121,45
26,123,409
26,124,79
26,126,2
26,127,36
27,0,78
27,1,73
27,2,121
27,3,703
27,4,192
27,5,63
27,6,184
27,7,139
27,8,163
27,9,110
27,10,206
27,11,367
27,12,83
27,14,8
27,15,26
27,16,40
27,17,244
27,18,20
27,19,8
27,20,51
27,21,13
27,22,1
27,23,215
27,24,81
27,25,121
27,26,533
27,27,143
27,28,279
27,29,256
27,30,153
27,31,126
27,32,4
27,33,237
27,34,70
27,35,27
27,36,135
27,37,77
27,38,293
27,39,532
27,40,5
27,41,73
27,42,35
27,43,30
27,44,75
27,45,2022
27,46,1583
27,47,71
27,48,358
27,49,825
27,50,2897
27,51,604
27,52,1191
27,53,578
27,54,1964
27,55,1899
27,56,3976
27,57,963
27,58,768
27,59,470
27,60,37
27,61,341
27,62,101
27,63,25
27,64,79
27,65,443
27,66,420
27,67,208
27,68,620
27,69,149
27,70,144
27,71,401
27,72,101
27,73,159
27,74,94
27,75,166
27,76,117
27,77,195
27,78,497
27,79,179
27,80,363
27,81,30
27,82,152
27,83,190
27,84,1325
27,85,548
27,86,357
27,87,870
27,88,174
27,89,12
27,90,1933
27,91,359
27,92,989
27,93,176
27,94,534
27,95,362
27,96,83
27,97,344
27,98,261
27,99,913
27,100,1098
27,101,121
27,102,216
27,103,668
27,104,155
27,105,100
27,106,91
27,107,298
27,108,490
27,109,239
27,110,634
27,111,263
27,112,36
27,113,593
27,114,79
27,116,197
27,117,75
27,118,716
27,119,482
27,121,8
27,122,40
27,123,2
27,125,22
28,0,211
28,1,127
28,2,72
28,3,90
28,4,114
28,5,67
28,6,61
28,7,99
28,8,68
28,9,178
28,10,132
28,11,103
28,15,2
28,17,10
28,18,25
28,19,8
28,20,1
28,21,98
28,22,154
28,23,184
28,24,56
28,25,58
28,26,134
28,27,58
28,28,168
28,29,154
28,30,300
28,31,100
28,32,88
28,33,282
28,34,234
28,35,98
28,36,2
28,37,100
28,38,2
28,39,22
28,40,1710
28,41,10
28,42,162
28,43,209
28,44,285
28,45,482
28,46,1662
28,47,379
28,48,386
28,49,1406
28,50,2407
28,51,335
28,52,478
28,53,427
28,54,100
28,55,5
28,56,6
28,57,38
28,58,822
28,59,48
28,60,162
28,61,96
28,62,20
28,63,190
28,64,176
28,65,241
28,66,305
28,67,145
28,68,112
28,69,200
28,70,226
28,71,148
28,72,33
28,73,158
28,74,78
28,75,78
28,76,842
28,77,179
28,78,216
28,79,259
28,80,125
28,81,334
28,82,96
28,83,196
28,84,1197
28,85,635
28,86,1102
28,87,756
28,88,679
28,89,865
28,90,1524
28,91,798
28,92,1018
28,93,104
28,94,215
28,95,545
28,96,656
28,97,340
28,98,270
28,99,112
28,100,1025
28,101,353
28,102,1724
28,103,74
28,104,203
28,105,331
28,106,62
28,107,4241
28,108,534
28,109,7
28,110,184
28,111,191
28,112,105
28,113,167
28,114,78
28,115,8
28,116,510
28,117,380
28,118,187
28,119,36
28,121,214
28,122,856
28,123,278
28,125,2
28,126,2
29,0,190
29,1,95
29,2,108
29,3,74
29,4,465
29,5,78
29,6,115
29,7,6
29,8,116
29,9,21
29,11,18
29,12,4
29,13,25
29,15,2
29,16,2
29,17,23
29,19,30
29,20,52
29,21,61
29,22,77
29,23,121
29,24,147
29,25,50
29,26,229
29,27,30
29,28,39
29,29,546
29,30,109
29,31,89
29,33,4
29,34,284
29,35,62
29,36,669
29,37,127
29,38,46
29,40,159
29,41,112
29,42,262
29,43,122
29,44,141
29,45,229
29,46,317
29,47,73
29,48,3
29,49,529
29,50,174
29,51,103
29,52,297
29,53,371
29,54,23
29,55,34
29,56,130
29,57,191
29,58,17
29,59,183
29,60,6
29,61,583
29,62,63
29,63,168
29,64,150
29,65,50
29,66,176
29,67,104
29,68,77
29,69,269
29,70,182
29,71,201
29,72,92
29,73,139
29,74,156
29,75,160
29,76,495
29,77,568
29,78,146
29,79,49
29,80,449
29,81,155
29,82,194
29,83,131
29,84,1229
29,85,437
29,86,289
29,87,591
29,88,90
29,89,375
29,90,292
29,91,448
29,92,110
29,93,324
29,94,837
29,95,790
29,96,248
29,97,940
29,98,422
29,99,329
29,100,290
29,101,1118
29,102,3937
29,103,588
29,104,1554
29,105,145
29,106,74
29,107,445
29,108,133
29,109,451
29,110,272
29,111,406
29,112,805
29,113,883
29,114,385
29,115,611
29,116,546
29,117,62
29,118,58
29,119,101
29,121,167
29,122,196
29,124,8
29,125,63
29,126,24
29,127,73
30,0,121
30,1,167
30,2,116
30,3,122
30,4,143
30,5,128
30,6,139
30,7,132
30,8,148
30,9,58
30,10,4
30,11,161
30,12,59
30,13,130
30,14,4
30,15,15
30,17,20
30,20,194
30,21,276
30,22,721
30,23,91
30,24,53
30,25,66
30,26,64
30,27,357
30,28,68
30,29,89
30,30,172
30,31,173
30,32,11
30,33,35
30,34,93
30,35,830
30,36,3910
30,37,166
30,38,25
30,39,160
30,41,12
30,42,8
30,43,100
30,44,140
30,45,13
30,46,1
30,47,96
30,48,87
30,49,107
30,50,28
30,51,231
30,52,189
30,53,122
30,54,235
30,55,200
30,57,175
30,58,1350
30,59,457
30,60,131
30,61,110
30,62,324
30,63,162
30,64,179
30,65,2323
30,66,61
30,67,270
30,68,52
30,69,127
30,70,104
30,71,219
30,72,97
30,73,175
30,74,121
30,75,100
30,76,193
30,77,200
30,78,156
30,79,216
30,80,53
30,81,206
30,82,335
30,83,46
30,84,368
30,85,1998
30,86,239
30,87,4
30,88,336
30,89,6
30,90,1187
30,91,1981
30,92,320
30,93,16
30,94,753
30,95,3661
30,96,220
30,97,496
30,98,35
30,99,3
30,100,970
30,101,508
30,102,2
30,103,154
30,104,2073
30,105,6
30,106,33
30,109,45
30,110,66
30,111,250
30,112,224
30,113,1083
30,114,5789
30,115,3760
30,116,2799
30,117,209
30,118,357
30,119,60
30,120,24
30,121,164
30,122,8
30,123,82
30,124,219
30,125,412
30,126,677
30,127,218
31,0,130
31,1,251
31,2,344
31,3,150
31,4,88
31,5,127
31,6,350
31,7,59
31,8,22
31,9,137
31,10,287
31,11,64
31,12,13
31,13,217
31,15,11
31,16,1
31,17,1
31,18,125
31,19,1
31,20,8
31,21,61
31,22,63
31,23,176
31,24,493
31,25,25
31,26,16
31,27,32
31,28,3
31,29,184
31,30,209
31,31,168
31,32,9
31,33,429
31,34,69
31,35,418
31,36,1181
31,37,185
31,38,2
31,39,2
31,40,156
31,41,67
31,42,22
31,43,43
31,44,7
31,45,56
31,46,26
31,47,106
31,48,100
31,49,89
31,50,143
31,51,255
31,52,423
31,53,2
31,54,67
31,55,113
31,56,99
31,57,29
31,58,499
31,59,92
31,60,152
31,61,4
31,62,47
31,63,139
31,64,204
31,65,76
31,66,237
31,67,162
31,68,422
31,69,354
31,70,54
31,71,786
31,72,224
31,73,47
31,74,300
31,75,159
31,76,4
31,77,434
31,78,245
31,79,828
31,80,243
31,81,164
31,82,44
31,83,11
31,84,1120
31,85,965
31,86,2
31,87,176
31,88,264
31,89,467
31,90,129
31,91,166
31,92,254
31,93,62
31,94,303
31,95,758
31,96,311
31,97,74
31,98,489
31,99,677
31,100,708
31,101,565
31,102,697
31,103,51
31,104,370
31,105,351
31,106,409
31,107,11
31,108,249
31,109,556
31,110,88
31,111,256
31,112,713
31,113,459
31,114,3862
31,115,1965
31,116,2117
31,117,967
31,118,2679
31,119,103
31,120,244
31,121,191
31,122,542
31,123,224
31,124,915
31,125,204
31,126,265
31,127,333
32,0,86
32,1,84
32,2,93
32,3,152
32,4,119
32,5,117
32,6,109
32,7,72
32,8,152
32,9,69
32,10,24
32,11,4
32,12,5
32,13,38
32,14,154
32,15,114
32,16,259
32,17,20
32,18,256
32,19,215
32,20,174
32,22,24
32,23,302
32,24,1287
32,25,250
32,26,125
32,27,10
32,29,55
32,30,44
32,31,270
32,33,21
32,34,2
32,36,111
32,37,54
32,38,273
32,40,527
32,41,46
32,42,84
32,43,2
32,44,97
32,45,195
32,46,122
32,47,28
32,48,57
32,49,426
32,50,34
32,51,171
32,52,452
32,53,193
32,54,550
32,55,196
32,56,311
32,57,232
32,58,62
32,59,186
32,60,260
32,61,84
32,62,4
32,63,126
32,64,162
32,65,216
32,66,18
32,67,209
32,68,192
32,69,143
32,70,166
32,71,5
32,72,86
32,73,454
32,74,1345
32,75,2283
32,76,8
32,77,68
32,78,25
32,79,357
32,80,357
32,81,64
32,82,76
32,83,217
32,84,2765
32,85,511
32,86,274
32,87,14
32,88,3
32,89,56
32,90,622
32,91,195
32,92,110
32,93,434
32,94,2
32,95,637
32,96,323
32,97,1185
32,98,89
32,99,37
32,100,813
32,101,253
32,102,182
32,103,145
32,104,455
32,105,354
32,106,734
32,107,480
32,108,373
32,109,753
32,110,142
32,111,251
32,112,1796
32,113,38
32,114,491
32,115,72
32,116,545
32,117,55
32,118,124
32,119,708
32,120,3257
32,121,1355
32,122,258
32,123,247
32,124,201
32,125,394
32,126,221
32,127,168
33,0,198
33,1,74
33,2,174
33,3,113
33,4,582
33,5,197
33,6,84
33,7,91
33,8,124
33,9,283
33,10,74
33,11,48
33,12,63
33,13,68
33,14,126
33,15,88
33,16,17
33,17,16
33,18,51
33,19,65
33,20,19
33,21,92
33,22,4
33,23,253
33,24,67
33,25,22
33,26,125
33,27,18
33,29,108
33,30,10
33,31,2
33,32,2
33,33,69
33,34,2
33,35,24
33,36,6
33,37,20
33,38,12
33,39,234
33,40,144
33,41,98
33,42,4
33,43,5
33,44,8
33,45,229
33,46,1998
33,47,34
33,48,86
33,49,39
33,50,12
33,51,228
33,52,4
33,53,84
33,54,203
33,55,58
33,56,17
33,57,166
33,58,189
33,59,141
33,60,222
33,61,138
33,62,135
33,63,239
33,64,266
33,65,80
33,66,121
33,67,161
33,68,173
33,69,597
33,70,334
33,71,258
33,72,63
33,73,3
33,74,1437
33,75,2022
33,76,170
33,77,274
33,78,484
33,79,277
33,80,134
33,81,482
33,82,519
33,83,913
33,84,1214
33,85,292
33,86,75
33,87,7
33,88,123
33,89,241
33,90,50
33,91,470
33,92,191
33,93,387
33,95,185
33,96,303
33,97,183
33,98,1138
33,99,174
33,100,182
33,101,931
33,102,678
33,103,162
33,104,619
33,105,125
33,106,609
33,107,54
33,108,255
33,109,304
33,110,498
33,111,27
33,112,1606
33,113,290
33,114,697
33,115,23
33,116,148
33,117,120
33,118,170
33,119,198
33,120,638
33,121,183
33,122,360
33,123,341
33,124,838
33,125,501
33,126,150
33,127,130
34,0,255
34,1,85
34,2,126
34,3,89
34,4,81
34,5,170
34,6,156
34,7,46
34,8,78
34,9,111
34,10,311
34,11,147
34,12,72
34,13,47
34,14,81
34,15,477
34,16,168
34,17,332
34,18,38
34,19,164
34,20,137
34,21,134
34,22,53
34,23,71
34,24,23
34,25,106
34,26,129
34,27,15
34,28,70
34,29,496
34,30,137
34,32,2
34,33,375
34,34,118
34,35,4
34,36,18
34,37,419
34,38,11
34,39,8
34,40,128
34,41,2
34,42,18
34,43,138
34,44,17
34,45,172
34,46,99
34,47,215
34,48,320
34,49,219
34,50,191
34,51,80
34,52,63
34,53,83
34,54,30
34,55,59
34,56,71
34,57,258
34,58,124
34,59,8
34,60,60
34,61,491
34,62,100
34,63,358
34,64,604
34,65,245
34,66,655
34,67,160
34,68,60
34,69,6
34,70,83
34,71,365
34,72,109
34,73,138
34,74,508
34,75,338
34,76,206
34,77,149
34,78,8
34,79,236
34,80,570
34,81,233
34,82,587
34,83,1106
34,84,161
34,85,240
34,86,227
34,87,414
34,88,200
34,89,448
34,90,91
34,91,1260
34,92,713
34,93,351
34,94,62
34,95,200
34,96,562
34,97,364
34,98,141
34,99,2485
34,100,714
34,101,416
34,102,491
34,103,587
34,104,76
34,105,27
34,106,476
34,107,649
34,108,120
34,109,858
34,110,140
34,111,266
34,112,397
34,113,105
34,114,948
34,115,199
34,116,272
34,117,149
34,118,279
34,119,346
34,120,229
34,121,485
34,122,298
34,123,835
34,124,647
34,125,297
34,126,244
34,127,134
35,0,66
35,1,84
35,2,327
35,3,448
35,4,74
35,5,66
35,6,48
35,7,19
35,8,49
35,9,109
35,10,255
35,11,36
35,12,106
35,13,84
35,14,105
35,15,178
35,16,119
35,17,28
35,18,219
35,19,58
35,20,16
35,21,159
35,22,149
35,23,586
35,24,96
35,25,3
35,26,70
35,27,143
35,28,167
35,29,629
35,30,2129
35,31,24
35,32,26
35,33,321
35,34,18
35,35,58
35,36,72
35,37,113
35,38,182
35,39,727
35,40,897
35,41,9
35,42,378
35,43,278
35,44,94
35,45,23
35,46,3
35,47,2
35,48,15
35,49,105
35,50,652
35,51,325
35,52,192
35,53,8
35,54,690
35,55,264
35,56,12
35,57,115
35,58,83
35,59,516
35,60,76
35,61,1156
35,62,332
35,63,95
35,64,24
35,65,15
35,66,200
35,67,192
35,68,330
35,69,434
35,70,156
35,71,148
35,72,112
35,73,60
35,74,636
35,75,212
35,76,157
35,77,168
35,78,239
35,79,96
35,80,480
35,81,43
35,82,250
35,83,198
35,84,329
35,85,154
35,86,192
35,87,100
35,88,317
35,89,303
35,90,30
35,91,448
35,92,103
35,93,176
35,94,475
35,95,1328
35,96,264
35,97,597
35,98,42
35,99,310
35,100,846
35,101,1458
35,102,1487
35,103,394
35,104,756
35,105,803
35,106,44
35,107,1320
35,108,106
35,109,290
35,110,143
35,111,20
35,112,496
35,113,129
35,114,33
35,115,633
35,116,175
35,117,93
35,118,216
35,119,1149
35,120,298
35,121,61
35,122,783
35,123,2800
35,124,235
35,125,321
35,126,593
35,127,162
36,0,66
36,1,106
36,2,126
36,3,119
36,4,142
36,5,52
36,6,114
36,7,157
36,8,32
36,9,168
36,10,75
36,11,48
36,12,428
36,13,67
36,14,157
36,15,101
36,16,83
36,17,137
36,18,10
36,19,1282
36,20,371
36,21,243
36,22,16
36,24,11
36,25,77
36,26,6
36,27,119
36,28,100
36,29,38
36,30,360
36,31,135
36,32,2
36,33,986
36,34,764
36,35,252
36,36,368
36,37,357
36,38,117
36,39,392
36,40,186
36,41,26
36,42,92
36,43,5
36,44,109
36,45,47
36,46,134
36,47,22
36,48,100
36,49,2
36,50,20
36,51,343
36,52,988
36,53,577
36,54,119
36,55,124
36,56,1226
36,57,684
36,58,50
36,59,129
36,60,157
36,61,276
36,62,88
36,63,186
36,64,250
36,65,137
36,66,67
36,67,881
36,68,352
36,69,128
36,70,144
36,71,143
36,72,451
36,73,27
36,74,234
36,75,91
36,76,178
36,77,227
36,78,238
36,79,364
36,80,274
36,81,16
36,82,366
36,83,129
36,84,275
36,85,26
36,86,295
36,87,305
36,88,190
36,89,1049
36,90,241
36,91,140
36,92,221
36,93,202
36,94,1298
36,95,26
36,96,2544
36,97,1470
36,98,113
36,99,506
36,100,840
36,101,962
36,102,5929
36,103,618
36,104,613
36,105,2
36,106,472
36,107,63
36,108,190
36,109,10
36,111,60
36,112,209
36,113,46
36,114,46
36,115,287
36,116,287
36,117,160
36,118,227
36,119,766
36,120,182
36,121,162
36,122,892
36,123,1297
36,124,848
36,125,757
36,126,724
